,Bitcoin,Ethereum,Bitcoin Cash,0X,Ripple,Bitcoin_30,Ethereum_30,Bitcoin Cash_30,0X_30,Ripple_30,Bitcoin_90,Ethereum_90,Bitcoin Cash_90,0X_90,Ripple_90,Bitcoin_250,Ethereum_250,Bitcoin Cash_250,0X_250,Ripple_250
2007-06-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08888888888888889,0.0,0.0,0.004,0.0,0.156,0.0
2007-06-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08888888888888889,0.0,0.0,0.004,0.0,0.156,0.0
2007-06-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08888888888888889,0.0,0.0,0.004,0.0,0.156,0.0
2007-06-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08888888888888889,0.0,0.0,0.004,0.0,0.156,0.0
2007-06-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08888888888888889,0.0,0.0,0.004,0.0,0.156,0.0
2007-06-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08888888888888889,0.0,0.0,0.004,0.0,0.156,0.0
2007-06-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08888888888888889,0.0,0.0,0.004,0.0,0.156,0.0
2007-06-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08888888888888889,0.0,0.0,0.004,0.0,0.156,0.0
2007-06-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08888888888888889,0.0,0.0,0.004,0.0,0.156,0.0
2007-06-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08888888888888889,0.0,0.0,0.004,0.0,0.156,0.0
2007-06-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08888888888888889,0.0,0.0,0.004,0.0,0.156,0.0
2007-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08888888888888889,0.0,0.0,0.004,0.0,0.156,0.0
2007-06-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08888888888888889,0.0,0.0,0.004,0.0,0.156,0.0
2007-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08592592592592593,0.0,0.0,0.004,0.0,0.156,0.0
2007-07-01,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.01111111111111111,0.0,0.0,0.0,0.0,0.08666666666666667,0.0,0.0,0.004,0.0,0.15733333333333335,0.0
2007-07-02,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.02222222222222222,0.0,0.0,0.0,0.0,0.0874074074074074,0.0,0.0,0.004,0.0,0.15866666666666665,0.0
2007-07-03,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.08814814814814816,0.0,0.0,0.004,0.0,0.16,0.0
2007-07-04,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.04444444444444444,0.0,0.0,0.0,0.0,0.08888888888888889,0.0,0.0,0.004,0.0,0.16133333333333336,0.0
2007-07-05,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.08962962962962963,0.0,0.0,0.004,0.0,0.16266666666666665,0.0
2007-07-06,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.09037037037037036,0.0,0.0,0.004,0.0,0.164,0.0
2007-07-07,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.07777777777777777,0.0,0.0,0.0,0.0,0.0911111111111111,0.0,0.0,0.004,0.0,0.16533333333333333,0.0
2007-07-08,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.08888888888888888,0.0,0.0,0.0,0.0,0.09185185185185184,0.0,0.0,0.004,0.0,0.16666666666666666,0.0
2007-07-09,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.09259259259259257,0.0,0.0,0.0038666666666666667,0.0,0.16573333333333332,0.0
2007-07-10,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.09333333333333334,0.0,0.0,0.0037333333333333333,0.0,0.1648,0.0
2007-07-11,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.12222222222222222,0.0,0.0,0.0,0.0,0.09407407407407407,0.0,0.0,0.0036,0.0,0.16386666666666663,0.0
2007-07-12,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.09481481481481481,0.0,0.0,0.003466666666666667,0.0,0.16293333333333335,0.0
2007-07-13,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.14444444444444443,0.0,0.0,0.0,0.0,0.09555555555555555,0.0,0.0,0.0033333333333333335,0.0,0.162,0.0
2007-07-14,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.15555555555555553,0.0,0.0,0.0,0.0,0.09629629629629631,0.0,0.0,0.0032,0.0,0.16106666666666666,0.0
2007-07-15,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.09703703703703703,0.0,0.0,0.0030666666666666668,0.0,0.16013333333333332,0.0
2007-07-16,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.17777777777777776,0.0,0.0,0.0,0.0,0.09777777777777777,0.0,0.0,0.0029333333333333334,0.0,0.1592,0.0
2007-07-17,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.18888888888888886,0.0,0.0,0.0,0.0,0.09851851851851852,0.0,0.0,0.0028,0.0,0.15826666666666664,0.0
2007-07-18,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.09925925925925924,0.0,0.0,0.0026666666666666666,0.0,0.15733333333333335,0.0
2007-07-19,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.2111111111111111,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.002533333333333333,0.0,0.1564,0.0
2007-07-20,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.10074074074074074,0.0,0.0,0.0024,0.0,0.15546666666666667,0.0
2007-07-21,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.10148148148148148,0.0,0.0,0.0022666666666666664,0.0,0.15453333333333333,0.0
2007-07-22,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.24444444444444444,0.0,0.0,0.0,0.0,0.10222222222222221,0.0,0.0,0.0021333333333333334,0.0,0.1536,0.0
2007-07-23,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.25555555555555554,0.0,0.0,0.0,0.0,0.10296296296296298,0.0,0.0,0.002,0.0,0.15266666666666664,0.0
2007-07-24,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.10370370370370369,0.0,0.0,0.0018666666666666666,0.0,0.15173333333333333,0.0
2007-07-25,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.27777777777777773,0.0,0.0,0.0,0.0,0.10444444444444445,0.0,0.0,0.0017333333333333335,0.0,0.15080000000000002,0.0
2007-07-26,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.28888888888888886,0.0,0.0,0.0,0.0,0.10518518518518517,0.0,0.0,0.0016,0.0,0.14986666666666665,0.0
2007-07-27,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.10592592592592592,0.0,0.0,0.0014666666666666667,0.0,0.14893333333333333,0.0
2007-07-28,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.31111111111111106,0.0,0.0,0.0,0.0,0.10666666666666666,0.0,0.0,0.0013333333333333335,0.0,0.148,0.0
2007-07-29,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.3222222222222222,0.0,0.0,0.0,0.0,0.1074074074074074,0.0,0.0,0.0012,0.0,0.14706666666666665,0.0
2007-07-30,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0010666666666666667,0.0,0.14613333333333334,0.0
2007-07-31,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.33333333333333326,0.0,0.0,0.0,0.0,0.11481481481481483,0.0,0.0,0.0009333333333333333,0.0,0.14520000000000002,0.0
2007-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3222222222222222,0.0,0.0,0.0,0.0,0.11481481481481483,0.0,0.0,0.0008,0.0,0.14293333333333333,0.0
2007-08-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31111111111111106,0.0,0.0,0.0,0.0,0.11481481481481483,0.0,0.0,0.0006666666666666668,0.0,0.1406666666666667,0.0
2007-08-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29999999999999993,0.0,0.0,0.0,0.0,0.11481481481481483,0.0,0.0,0.0005333333333333335,0.0,0.1384,0.0
2007-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28888888888888886,0.0,0.0,0.0,0.0,0.11481481481481483,0.0,0.0,0.00039999999999999996,0.0,0.13613333333333336,0.0
2007-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27777777777777773,0.0,0.0,0.0,0.0,0.11481481481481483,0.0,0.0,0.0002666666666666667,0.0,0.13386666666666666,0.0
2007-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.11481481481481483,0.0,0.0,0.00013333333333333334,0.0,0.13160000000000002,0.0
2007-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25555555555555554,0.0,0.0,0.0,0.0,0.11481481481481483,0.0,0.0,0.0,0.0,0.12933333333333336,0.0
2007-08-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24444444444444444,0.0,0.0,0.0,0.0,0.11481481481481483,0.0,0.0,0.0,0.0,0.12933333333333336,0.0
2007-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.11481481481481483,0.0,0.0,0.0,0.0,0.12933333333333336,0.0
2007-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22222222222222224,0.0,0.0,0.0,0.0,0.11481481481481483,0.0,0.0,0.0,0.0,0.12933333333333336,0.0
2007-08-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2111111111111111,0.0,0.0,0.0,0.0,0.11481481481481483,0.0,0.0,0.0,0.0,0.12933333333333336,0.0
2007-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.11481481481481483,0.0,0.0,0.0,0.0,0.12933333333333336,0.0
2007-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1888888888888889,0.0,0.0,0.0,0.0,0.11481481481481483,0.0,0.0,0.0,0.0,0.12933333333333336,0.0
2007-08-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17777777777777776,0.0,0.0,0.0,0.0,0.11481481481481483,0.0,0.0,0.0,0.0,0.12933333333333336,0.0
2007-08-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.11481481481481483,0.0,0.0,0.0,0.0,0.12933333333333336,0.0
2007-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15555555555555556,0.0,0.0,0.0,0.0,0.11481481481481483,0.0,0.0,0.0,0.0,0.12933333333333336,0.0
2007-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14444444444444443,0.0,0.0,0.0,0.0,0.11481481481481483,0.0,0.0,0.0,0.0,0.12933333333333336,0.0
2007-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.11481481481481483,0.0,0.0,0.0,0.0,0.12933333333333336,0.0
2007-08-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1222222222222222,0.0,0.0,0.0,0.0,0.11481481481481483,0.0,0.0,0.0,0.0,0.12933333333333336,0.0
2007-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.11481481481481483,0.0,0.0,0.0,0.0,0.12933333333333336,0.0
2007-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09999999999999999,0.0,0.0,0.0,0.0,0.11481481481481483,0.0,0.0,0.0,0.0,0.12933333333333336,0.0
2007-08-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08888888888888888,0.0,0.0,0.0,0.0,0.11481481481481483,0.0,0.0,0.0,0.0,0.12933333333333336,0.0
2007-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07777777777777777,0.0,0.0,0.0,0.0,0.11481481481481483,0.0,0.0,0.0,0.0,0.12933333333333336,0.0
2007-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.11481481481481483,0.0,0.0,0.0,0.0,0.12933333333333336,0.0
2007-08-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.11481481481481483,0.0,0.0,0.0,0.0,0.12933333333333336,0.0
2007-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04444444444444444,0.0,0.0,0.0,0.0,0.11481481481481483,0.0,0.0,0.0,0.0,0.12933333333333336,0.0
2007-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.11481481481481483,0.0,0.0,0.0,0.0,0.12933333333333336,0.0
2007-08-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022222222222222223,0.0,0.0,0.0,0.0,0.11481481481481483,0.0,0.0,0.0,0.0,0.12933333333333336,0.0
2007-08-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01111111111111111,0.0,0.0,0.0,0.0,0.11481481481481483,0.0,0.0,0.0,0.0,0.12933333333333336,0.0
2007-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11481481481481483,0.0,0.0,0.0,0.0,0.12933333333333336,0.0
2007-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11481481481481483,0.0,0.0,0.0,0.0,0.12933333333333336,0.0
2007-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11481481481481483,0.0,0.0,0.0,0.0,0.12933333333333336,0.0
2007-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11481481481481483,0.0,0.0,0.0,0.0,0.12933333333333336,0.0
2007-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11481481481481483,0.0,0.0,0.0,0.0,0.12933333333333336,0.0
2007-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11481481481481483,0.0,0.0,0.0,0.0,0.12933333333333336,0.0
2007-09-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11481481481481483,0.0,0.0,0.0,0.0,0.12933333333333336,0.0
2007-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11481481481481483,0.0,0.0,0.0,0.0,0.12933333333333336,0.0
2007-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11481481481481483,0.0,0.0,0.0,0.0,0.12933333333333336,0.0
2007-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11481481481481483,0.0,0.0,0.0,0.0,0.12933333333333336,0.0
2007-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11481481481481483,0.0,0.0,0.0,0.0,0.12933333333333336,0.0
2007-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11481481481481483,0.0,0.0,0.0,0.0,0.12933333333333336,0.0
2007-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11481481481481483,0.0,0.0,0.0,0.0,0.12933333333333336,0.0
2007-09-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11481481481481483,0.0,0.0,0.0,0.0,0.12933333333333336,0.0
2007-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11481481481481483,0.0,0.0,0.0,0.0,0.12933333333333336,0.0
2007-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11481481481481483,0.0,0.0,0.0,0.0,0.12933333333333336,0.0
2007-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11481481481481483,0.0,0.0,0.0,0.0,0.12933333333333336,0.0
2007-09-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11481481481481483,0.0,0.0,0.0,0.0,0.12933333333333336,0.0
2007-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11481481481481483,0.0,0.0,0.0,0.0,0.12933333333333336,0.0
2007-09-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11481481481481483,0.0,0.0,0.0,0.0,0.12933333333333336,0.0
2007-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11481481481481483,0.0,0.0,0.0,0.0,0.12933333333333336,0.0
2007-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11481481481481483,0.0,0.0,0.0,0.0,0.12933333333333336,0.0
2007-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11481481481481483,0.0,0.0,0.0,0.0,0.12933333333333336,0.0
2007-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11481481481481483,0.0,0.0,0.0,0.0,0.12933333333333336,0.0
2007-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11481481481481483,0.0,0.0,0.0,0.0,0.12933333333333336,0.0
2007-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11481481481481483,0.0,0.0,0.0,0.0,0.12933333333333336,0.0
2007-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11481481481481483,0.0,0.0,0.0,0.0,0.12933333333333336,0.0
2007-09-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11481481481481483,0.0,0.0,0.0,0.0,0.12933333333333336,0.0
2007-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11481481481481483,0.0,0.0,0.0,0.0,0.12933333333333336,0.0
2007-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11481481481481483,0.0,0.0,0.0,0.0,0.12933333333333336,0.0
2007-09-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.12933333333333336,0.0
2007-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1074074074074074,0.0,0.0,0.0,0.0,0.12933333333333336,0.0
2007-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10370370370370371,0.0,0.0,0.0,0.0,0.12933333333333336,0.0
2007-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.12933333333333336,0.0
2007-10-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0962962962962963,0.0,0.0,0.0,0.0,0.12933333333333336,0.0
2007-10-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0925925925925926,0.0,0.0,0.0,0.0,0.12933333333333336,0.0
2007-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08888888888888889,0.0,0.0,0.0,0.0,0.12933333333333336,0.0
2007-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08518518518518518,0.0,0.0,0.0,0.0,0.12933333333333336,0.0
2007-10-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08148148148148147,0.0,0.0,0.0,0.0,0.12933333333333336,0.0
2007-10-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07777777777777778,0.0,0.0,0.0,0.0,0.12933333333333336,0.0
2007-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07407407407407408,0.0,0.0,0.0,0.0,0.12733333333333333,0.0
2007-10-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07037037037037036,0.0,0.0,0.0,0.0,0.12533333333333332,0.0
2007-10-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.12333333333333332,0.0
2007-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06296296296296297,0.0,0.0,0.0,0.0,0.12133333333333333,0.0
2007-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059259259259259255,0.0,0.0,0.0,0.0,0.11933333333333333,0.0
2007-10-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.11733333333333333,0.0
2007-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05185185185185186,0.0,0.0,0.0,0.0,0.11533333333333333,0.0
2007-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048148148148148155,0.0,0.0,0.0,0.0,0.11333333333333333,0.0
2007-10-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04444444444444444,0.0,0.0,0.0,0.0,0.11133333333333333,0.0
2007-10-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04074074074074074,0.0,0.0,0.0,0.0,0.10933333333333332,0.0
2007-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.0,0.0,0.0,0.0,0.10733333333333332,0.0
2007-10-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.10533333333333333,0.0
2007-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029629629629629627,0.0,0.0,0.0,0.0,0.10333333333333333,0.0
2007-10-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02592592592592592,0.0,0.0,0.0,0.0,0.10133333333333333,0.0
2007-10-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02222222222222222,0.0,0.0,0.0,0.0,0.09933333333333333,0.0
2007-10-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018518518518518517,0.0,0.0,0.0,0.0,0.09733333333333333,0.0
2007-10-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014814814814814814,0.0,0.0,0.0,0.0,0.09533333333333333,0.0
2007-10-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011111111111111112,0.0,0.0,0.0,0.0,0.09333333333333332,0.0
2007-10-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0074074074074074086,0.0,0.0,0.0,0.0,0.09133333333333332,0.0
2007-10-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037037037037037034,0.0,0.0,0.0,0.0,0.08933333333333333,0.0
2007-10-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08733333333333333,0.0
2007-10-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08533333333333333,0.0
2007-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0
2007-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08133333333333333,0.0
